type,condition1,trialNo,stim1,textColor,stimFormat,key,ITI,presTime,thisN,thisTrialN,thisRepN,press.keys,press.corr,press.rt,press.duration,stroop.thisRepN,stroop.thisTrialN,stroop.thisN,stroop.thisIndex,thisRow.t,notes,welcome.started,press_space.started,text_welcome.started,welcome.stopped,press_space.keys,press_space.rt,press_space.duration,fixation_control.started,dot_control.started,dot_control.stopped,fixation_control.stopped,trial.started,press.started,text_stroop.started,dot.started,text_stroop.stopped,trial.stopped,stroop.press.keys,stroop.press.corr,stroop.press.rt,stroop.press.duration,time_fixation,fixation.started,dot_fixation.started,dot_fixation.stopped,fixation.stopped,thanks.started,thank_you.started,thanks.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
test,inconsistent,33,yellow,green,word,z,800,2000,161,43,2,z,1,0.652047900002799,None,2,43,161,32,787.3406009999999,,,,,,,,,,,,,787.3273133000002,787.3406009999999,787.3406009999999,787.5406504999992,787.5406504999992,788.0088232999988,z,1,0.652047900002799,None,5.292210792053729,788.0093712000016,788.0235902999993,793.3080093999997,793.2922988999999,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,39,red,yellow,word,z,800,2000,162,44,2,z,1,0.6327658000009251,None,2,44,162,38,793.3080093999997,,,,,,,,,,,,,793.2967844000013,793.3080093999997,793.3080093999997,793.5079532000018,793.5079532000018,793.9436931000018,z,1,0.6327658000009251,None,2.500963335018197,793.9443510000019,793.9579082000018,796.4582751000016,796.4424666000014,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,53,red,yellow,word,z,800,2000,163,45,2,z,1,0.8362607000017306,None,2,45,163,52,796.4582751000016,,,,,,,,,,,,,796.4437390999992,796.4582751000016,796.4582751000016,796.6581646999985,796.6581646999985,797.3091888000017,z,1,0.8362607000017306,None,1.242301502366495,797.3099254000008,797.3242076999995,798.5584740999984,798.5425294999986,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,10,green,yellow,word,z,800,2000,164,46,2,z,1,0.9473427000011725,None,2,46,164,9,798.5584740999984,,,,,,,,,,,,,798.5495302000018,798.5584740999984,798.5584740999984,798.7584233999987,798.7584233999987,799.5104541000001,z,1,0.9473427000011725,None,3.813247403834752,799.5111899000003,799.5247801000005,803.3251286000013,803.3097508999999,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,54,green,green,word,m,800,2000,165,47,2,m,1,0.7794303999980912,None,2,47,165,53,803.3251286000013,,,,,,,,,,,,,803.3112593000005,803.3251286000013,803.3251286000013,803.5252027999995,803.5252027999995,804.1107506000008,m,1,0.7794303999980912,None,5.88069287617569,804.1114702000013,804.1253772000018,809.9927390000012,809.9770109000019,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,12,yellow,yellow,word,m,800,2000,166,48,2,m,1,0.6365793000004487,None,2,48,166,11,809.9927390000012,,,,,,,,,,,,,809.9830791999993,809.9927390000012,809.9927390000012,810.1927326000005,810.1927326000005,810.6452891000008,m,1,0.6365793000004487,None,3.148815493512379,810.6460611000002,810.6595420000012,813.8098151999984,813.7945168000006,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,57,yellow,yellow,word,m,800,2000,167,49,2,m,1,0.6214333999996597,None,2,49,167,56,813.8098151999984,,,,,,,,,,,,,813.7958208000018,813.8098151999984,813.8098151999984,814.0098785000009,814.0098785000009,814.4453704000007,m,1,0.6214333999996597,None,3.3065826883390605,814.4461663000002,814.4600366999985,817.7603358999986,817.7446659000016,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,58,yellow,red,word,z,800,2000,168,50,2,z,1,0.5457157000018924,None,2,50,168,57,817.7603358999986,,,,,,,,,,,,,817.7463898999995,817.7603358999986,817.7603358999986,817.9601927000003,817.9601927000003,818.3112174999987,z,1,0.5457157000018924,None,1.1872918084067439,818.3117386000013,818.3266432000019,819.5104183000003,819.494658399999,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,13,purple,red,word,z,800,2000,169,51,2,z,1,0.6311462999983632,None,2,51,169,12,819.5104183000003,,,,,,,,,,,,,819.5022214000019,819.5104183000003,819.5104183000003,819.7104280999993,819.7104280999993,820.1458222000001,z,1,0.6311462999983632,None,5.119277154806081,820.146663800002,820.1602902999985,825.2770806000008,825.2622235000017,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,7,green,green,word,m,800,2000,170,52,2,m,1,0.6248883000007481,None,2,52,170,6,825.2770806000008,,,,,,,,,,,,,825.2689022000013,825.2770806000008,825.2770806000008,825.4773238000016,825.4773238000016,825.9129192,m,1,0.6248883000007481,None,1.4168213796354425,825.9141244999992,825.9272151000005,827.3446460999985,827.3289972999992,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,56,green,red,word,z,800,2000,171,53,2,z,1,0.5565279000002192,None,2,53,171,55,827.3446460999985,,,,,,,,,,,,,827.3306101999988,827.3446460999985,827.3446460999985,827.544541700001,827.544541700001,827.9135827999999,z,1,0.5565279000002192,None,4.5724113560198845,827.9142648999987,827.9275010999991,832.4946845000013,832.4785689000018,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,48,yellow,red,word,z,800,2000,172,54,2,z,1,0.5190140999984578,None,2,54,172,47,832.4946845000013,,,,,,,,,,,,,832.4845859999987,832.4946845000013,832.4946845000013,832.6782411999993,832.6782411999993,833.0302550999986,z,1,0.5190140999984578,None,3.8295166186449636,833.0310095999994,833.0449654000004,836.8621007000002,836.8466159999989,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,22,red,yellow,word,z,800,2000,173,55,2,z,1,0.78287569999884,None,2,55,173,21,836.8621007000002,,,,,,,,,,,,,836.8523080999985,836.8621007000002,836.8621007000002,837.0621529000018,837.0621529000018,837.6481802000017,z,1,0.78287569999884,None,1.4168410030612424,837.6488653000015,837.6621393999994,839.078521200001,839.0633067000017,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,30,blue,red,word,z,800,2000,174,56,2,z,1,0.5665680999991309,None,2,56,174,29,839.078521200001,,,,,,,,,,,,,839.0691135999987,839.078521200001,839.078521200001,839.2787571000008,839.2787571000008,839.6479325,z,1,0.5665680999991309,None,3.855570056895284,839.6485862000009,839.6622019999995,843.5127152999994,843.4972057999985,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,3,blue,red,word,z,800,2000,175,57,2,z,1,0.5741474999995262,None,2,57,175,2,843.5127152999994,,,,,,,,,,,,,843.4986224999993,843.5127152999994,843.5127152999994,843.7127561999987,843.7127561999987,844.0984293000001,z,1,0.5741474999995262,None,5.735149707567943,844.0990775999999,844.1127320000014,849.8463186000008,849.8302977999992,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,43,green,green,word,m,800,2000,176,58,2,m,1,0.6746749000012642,None,2,58,176,42,849.8463186000008,,,,,,,,,,,,,849.8361888,849.8463186000008,849.8463186000008,850.0464534999992,850.0464534999992,850.5319853000001,m,1,0.6746749000012642,None,3.1862762358710084,850.5327174000013,850.5466245999996,853.7302808999993,853.7147482,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,52,red,green,word,z,800,2000,177,0,3,z,1,0.5587287999987893,None,3,0,177,51,853.7302808999993,,,,,,,,,,,,,853.7207789999993,853.7302808999993,853.7302808999993,853.9302032000014,853.9302032000014,854.2992666999999,z,1,0.5587287999987893,None,1.6002094460147238,854.3000993999995,854.3137382999994,855.9142826999996,855.8987374999997,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,15,yellow,red,word,z,800,2000,178,1,3,z,1,0.5987683999992441,None,3,1,178,14,855.9142826999996,,,,,,,,,,,,,855.9049889999987,855.9142826999996,855.9142826999996,856.1139261999997,856.1139261999997,856.5161202999989,z,1,0.5987683999992441,None,1.281992305733922,856.5168641000018,856.5305230000013,857.8139025000019,857.7987775000001,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,26,green,yellow,word,z,800,2000,179,2,3,z,1,0.4964609000016935,None,3,2,179,25,857.8139025000019,,,,,,,,,,,,,857.8066839999992,857.8139025000019,857.8139025000019,858.0142479999995,858.0142479999995,858.316477299999,z,1,0.4964609000016935,None,4.553361603995224,858.317257499999,858.3307208000006,862.8811219000017,862.8659014000004,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,29,green,blue,word,z,800,2000,180,3,3,z,1,0.571317400001135,None,3,3,180,28,862.8811219000017,,,,,,,,,,,,,862.8674294000011,862.8811219000017,862.8811219000017,863.0809324000002,863.0809324000002,863.4669563999996,z,1,0.571317400001135,None,2.628965870681322,863.4676350000009,863.4811766999992,866.0983746999991,866.0825554000003,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,45,red,red,word,m,800,2000,181,4,3,m,1,0.5900198000017554,None,3,4,181,44,866.0983746999991,,,,,,,,,,,,,866.0882477999985,866.0983746999991,866.0983746999991,866.2983113000009,866.2983113000009,866.7006604999988,m,1,0.5900198000017554,None,3.0358170154611885,866.7015682000019,866.7151039000018,869.7486884999998,869.732775299999,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,20,red,green,word,z,800,2000,182,5,3,z,1,0.5623956999988877,None,3,5,182,19,869.7486884999998,,,,,,,,,,,,,869.7341371000002,869.7486884999998,869.7486884999998,869.9486012000016,869.9486012000016,870.3177032999993,z,1,0.5623956999988877,None,2.8711544435950636,870.3185219000006,870.331917800002,873.1990057000003,873.1831230999996,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,18,red,red,word,m,800,2000,183,6,3,m,1,0.5178699999996752,None,3,6,183,17,873.1990057000003,,,,,,,,,,,,,873.1844750000018,873.1990057000003,873.1990057000003,873.3991080000014,873.3991080000014,873.7340465000016,m,1,0.5178699999996752,None,5.175029150727138,873.7347426999986,873.749136800001,878.9159699000011,878.8997443000007,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,40,yellow,yellow,word,m,800,2000,184,7,3,m,1,0.6479428000020562,None,3,7,184,39,878.9159699000011,,,,,,,,,,,,,878.9055743999998,878.9159699000011,878.9159699000011,879.0994222000008,879.0994222000008,879.5684169999986,m,1,0.6479428000020562,None,5.301913209806125,879.5691960000004,879.5827355000001,884.8829148000004,884.8673148000016,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,10,green,yellow,word,z,800,2000,185,8,3,z,1,0.8670056000009936,None,3,8,185,9,884.8829148000004,,,,,,,,,,,,,884.8727586999994,884.8829148000004,884.8829148000004,885.0833328000008,885.0833328000008,885.7524305000006,z,1,0.8670056000009936,None,2.379329771879589,885.7533662999995,885.7668928999992,888.1336101000015,888.1181547000015,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,5,orange,blue,word,z,800,2000,186,9,3,z,1,0.5166691999984323,None,3,9,186,4,888.1336101000015,,,,,,,,,,,,,888.1255344000019,888.1336101000015,888.1336101000015,888.3336258000018,888.3336258000018,888.6531670000004,z,1,0.5166691999984323,None,3.578075775097215,888.6538919000013,888.6670349999986,892.2340034000008,892.2185978999987,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,33,yellow,green,word,z,800,2000,187,10,3,z,1,0.4999078000000736,None,3,10,187,32,892.2340034000008,,,,,,,,,,,,,892.2247515000017,892.2340034000008,892.2340034000008,892.4340058999987,892.4340058999987,892.7366140000013,z,1,0.4999078000000736,None,3.386531745578772,892.7373590999996,892.750837399999,896.1343248000012,896.1187656000002,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,9,red,blue,word,z,800,2000,188,11,3,z,1,0.5174452000028396,None,3,11,188,8,896.1343248000012,,,,,,,,,,,,,896.1250512000006,896.1343248000012,896.1343248000012,896.3342737999992,896.3342737999992,896.6540220999996,z,1,0.5174452000028396,None,5.551261710560847,896.6547744999989,896.6678978000018,902.2183556999989,902.2031772000009,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,11,green,red,word,z,800,2000,189,12,3,m,0,0.5907090000000608,None,3,12,189,10,902.2183556999989,,,,,,,,,,,,,902.2110873999991,902.2183556999989,902.2183556999989,902.4182204999997,902.4182204999997,902.820424900001,m,0,0.5907090000000608,None,4.583691055004882,902.821205100001,902.8349783000012,907.4189842999986,907.4036789999991,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,22,red,yellow,word,z,800,2000,190,13,3,z,1,0.7470327999981237,None,3,13,190,21,907.4189842999986,,,,,,,,,,,,,907.4101358000007,907.4189842999986,907.4189842999986,907.619088200001,907.619088200001,908.1711156000019,z,1,0.7470327999981237,None,3.074505196840244,908.1718424999999,908.1855641000002,911.2524885999992,911.2363986000018,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,59,yellow,green,word,z,800,2000,191,14,3,z,1,0.5281725999993796,None,3,14,191,58,911.2524885999992,,,,,,,,,,,,,911.2422293999989,911.2524885999992,911.2524885999992,911.4357716000013,911.4357716000013,911.7877388000015,z,1,0.5281725999993796,None,3.542043340632787,911.7884908000015,911.8026929000007,915.3361968999998,915.3210916999997,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,44,green,red,word,z,800,2000,192,15,3,z,1,0.5113473999990674,None,3,15,192,43,915.3361968999998,,,,,,,,,,,,,915.3272953999985,915.3361968999998,915.3361968999998,915.5362671000003,915.5362671000003,915.8555291000011,z,1,0.5113473999990674,None,4.99613151097277,915.8562826000016,915.8699335000019,920.8559428000008,920.838053200001,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,32,orange,green,word,z,800,2000,193,16,3,z,1,0.5055348999994749,None,3,16,193,31,920.8559428000008,,,,,,,,,,,,,920.8481093000009,920.8559428000008,920.8559428000008,921.0539659999995,921.0539659999995,921.3726663999987,z,1,0.5055348999994749,None,1.726712069460587,921.3734218999998,921.3869742999996,923.1038612000011,923.0879926000016,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,7,green,green,word,m,800,2000,194,17,3,z,0,0.5810672999978124,None,3,17,194,6,923.1038612000011,,,,,,,,,,,,,923.0940100000007,923.1038612000011,923.1038612000011,923.3038487000013,923.3038487000013,923.6892235999985,z,0,0.5810672999978124,None,2.6544384369950444,923.6900597999993,923.7038587999996,926.3540877999985,926.3387452999996,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,24,blue,green,word,z,800,2000,195,18,3,z,1,0.601244500001485,None,3,18,195,23,926.3540877999985,,,,,,,,,,,,,926.344780200001,926.3540877999985,926.3540877999985,926.554161600001,926.554161600001,926.9725550000003,z,1,0.601244500001485,None,1.6912559524345008,926.9732183000015,926.9874640000016,928.6709706000001,928.655537900002,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,3,blue,red,word,z,800,2000,196,19,3,z,1,0.7637039000001096,None,3,19,196,2,928.6709706000001,,,,,,,,,,,,,928.6571322999989,928.6709706000001,928.6709706000001,928.871016000001,928.871016000001,929.4396487999984,z,1,0.7637039000001096,None,1.2986779015902163,929.4405705999998,929.4544956999998,930.7547639000004,930.7388350000001,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,48,yellow,red,word,z,800,2000,197,20,3,z,1,0.7156847000005655,None,3,20,197,47,930.7547639000004,,,,,,,,,,,,,930.7456224999987,930.7547639000004,930.7547639000004,930.9544778000018,930.9544778000018,931.4735734999995,z,1,0.7156847000005655,None,3.845293482048039,931.4743467000008,931.4878223000014,935.3217741000008,935.3061961999992,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,58,yellow,red,word,z,800,2000,198,21,3,z,1,0.6689468000004126,None,3,21,198,57,935.3217741000008,,,,,,,,,,,,,935.3075524999986,935.3217741000008,935.3217741000008,935.5217320000011,935.5217320000011,936.0073378000016,z,1,0.6689468000004126,None,1.0198988222861645,936.0082103999994,936.021718,937.0383413000018,937.0229858999992,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,21,black,yellow,word,z,800,2000,199,22,3,z,1,0.6039879000018118,None,3,22,199,20,937.0383413000018,,,,,,,,,,,,,937.0288408999986,937.0383413000018,937.0383413000018,937.2384366000006,937.2384366000006,937.6570844000016,z,1,0.6039879000018118,None,2.6397713792895594,937.6580127999987,937.6719558000004,940.3055174000001,940.289990199999,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,16,red,green,word,z,800,2000,200,23,3,z,1,0.6663593999983277,None,3,23,200,15,940.3055174000001,,,,,,,,,,,,,940.2952777999999,940.3055174000001,940.3055174000001,940.5055518000008,940.5055518000008,940.9751012999986,z,1,0.6663593999983277,None,3.986809578344953,940.9758814999986,940.9887713999997,944.972873499999,944.9574099999991,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,54,green,green,word,m,800,2000,201,24,3,m,1,0.6860779999988154,None,3,24,201,53,944.972873499999,,,,,,,,,,,,,944.9639193000003,944.972873499999,944.972873499999,945.1727675000002,945.1727675000002,945.6749845000013,m,1,0.6860779999988154,None,1.276590595800662,945.6759878000012,945.6892262000001,946.9563334000013,946.9404423999986,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,55,green,yellow,word,z,800,2000,202,25,3,z,1,0.5740775000012945,None,3,25,202,54,946.9563334000013,,,,,,,,,,,,,946.941808399999,946.9563334000013,946.9563334000013,947.156229799999,947.156229799999,947.5417261000002,z,1,0.5740775000012945,None,2.395083729265205,947.5426669000008,947.5562296999997,949.9397116,949.924429900002,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,19,green,red,word,z,800,2000,203,26,3,z,1,0.6518858999988879,None,3,26,203,18,949.9397116,,,,,,,,,,,,,949.925987999999,949.9397116,949.9397116,950.1395254999989,950.1395254999989,950.6089180000017,z,1,0.6518858999988879,None,3.9379406792959823,950.6096350000007,950.6232831999987,954.557054500001,954.5412256000018,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,50,yellow,green,word,z,800,2000,204,27,3,z,1,0.6303382000005513,None,3,27,204,49,954.557054500001,,,,,,,,,,,,,954.5478542000019,954.557054500001,954.557054500001,954.7569882999996,954.7569882999996,955.1921363000001,z,1,0.6303382000005513,None,2.968683652619661,955.1928804999989,955.2070802000017,958.1741848999991,958.1584870000006,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,1,red,red,word,m,800,2000,205,28,3,m,1,0.5775646000001871,None,3,28,205,0,958.1741848999991,,,,,,,,,,,,,958.1634646999992,958.1741848999991,958.1741848999991,958.3742361000004,958.3742361000004,958.7594957000001,m,1,0.5775646000001871,None,1.8074209824736993,958.7602091000008,958.7741580000002,960.5742991000006,960.558675799999,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,13,purple,red,word,z,800,2000,206,29,3,z,1,0.5141331000013452,None,3,29,206,12,960.5742991000006,,,,,,,,,,,,,960.5653961999997,960.5742991000006,960.5742991000006,960.7741917999992,960.7741917999992,961.0928176999987,z,1,0.5141331000013452,None,1.048991753188411,961.0937991999999,961.1077077000009,962.1577566999986,962.1420580000013,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,28,yellow,yellow,word,m,800,2000,207,30,3,m,1,0.7484384000017599,None,3,30,207,27,962.1577566999986,,,,,,,,,,,,,962.1489892999998,962.1577566999986,962.1577566999986,962.3578134000018,962.3578134000018,962.9102673000016,m,1,0.7484384000017599,None,3.8855215939083916,962.9109795000004,962.9244547000017,966.8082154000003,966.7923574000015,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,38,blue,blue,word,m,800,2000,208,31,3,m,1,0.6902523999997356,None,3,31,208,37,966.8082154000003,,,,,,,,,,,,,966.7997878999995,966.8082154000003,966.8082154000003,967.008413399999,967.008413399999,967.5104968000014,m,1,0.6902523999997356,None,3.956160883494282,967.5112694999989,967.5249555000009,971.4754171999994,971.4596908999993,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,2,yellow,green,word,z,800,2000,209,32,3,z,1,0.8477763000009872,None,3,32,209,1,971.4754171999994,,,,,,,,,,,,,971.4662011,971.4754171999994,971.4754171999994,971.6754102999985,971.6754102999985,972.3274053999994,z,1,0.8477763000009872,None,3.9891644010003198,972.3281453000018,972.3417287000011,976.3258375000005,976.3101814000001,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,14,yellow,blue,word,z,800,2000,210,33,3,z,1,0.646561000001384,None,3,33,210,13,976.3258375000005,,,,,,,,,,,,,976.3116417000019,976.3258375000005,976.3258375000005,976.5257982000003,976.5257982000003,976.9770329999992,z,1,0.646561000001384,None,1.0073754491009042,976.9776466000003,976.9922311000009,977.9924369,977.9769233000006,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,31,yellow,red,word,z,800,2000,211,34,3,z,1,0.7204984000018158,None,3,34,211,30,977.9924369,,,,,,,,,,,,,977.9782277999984,977.9924369,977.9924369,978.1923926999989,978.1923926999989,978.7281677999999,z,1,0.7204984000018158,None,5.293155223693472,978.7288630000003,978.7424185999989,984.0264224999992,984.0112122999999,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,27,green,red,word,z,800,2000,212,35,3,z,1,0.6803503000010096,None,3,35,212,26,984.0264224999992,,,,,,,,,,,,,984.0184929999996,984.0264224999992,984.0264224999992,984.226512199999,984.226512199999,984.7119993000015,z,1,0.6803503000010096,None,2.1430737764881393,984.7127433999995,984.7266640999987,986.8600952000015,986.8445360000005,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,39,red,yellow,word,z,800,2000,213,36,3,z,1,0.594224700002087,None,3,36,213,38,986.8600952000015,,,,,,,,,,,,,986.8513356000003,986.8600952000015,986.8600952000015,987.0601795000002,987.0601795000002,987.4625801000002,z,1,0.594224700002087,None,5.475916613073386,987.4633246000012,987.4769373000017,992.9438743999999,992.9284603000015,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.9291752999998,992.9438743999999,1022.9144578000014,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
