14.5348 	INFO 	Loaded monitor calibration from ['2025_01_16 17:48']
814.4486 	DATA 	Keypress: m
814.4600 	EXP 	dot: autoDraw = False
814.4600 	EXP 	text_stroop: autoDraw = False
814.4600 	EXP 	dot_fixation: autoDraw = True
817.7452 	EXP 	window1: backgroundImage = ''
817.7453 	EXP 	window1: backgroundFit = 'none'
817.7453 	EXP 	window1: units = 'height'
817.7456 	EXP 	New trial (rep=2, index=50): <Trial 168 (50 in rep 2) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 58, 'stim1': 'yellow', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 168, 'thisTrialN': 50, 'thisRepN': 2}>
817.7468 	EXP 	window1: backgroundImage = ''
817.7469 	EXP 	window1: backgroundFit = 'none'
817.7611 	INFO 	Keyboard events cleared
817.7603 	EXP 	dot_fixation: autoDraw = False
817.7603 	EXP 	dot_fixation: autoDraw = False
817.7603 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
817.7603 	EXP 	text_stroop: text = 'yellow'
817.7603 	EXP 	text_stroop: autoDraw = True
817.9602 	EXP 	dot: autoDraw = True
817.9602 	EXP 	text_stroop: autoDraw = False
818.3116 	EXP 	window1: backgroundImage = ''
818.3116 	EXP 	window1: backgroundFit = 'none'
818.3116 	EXP 	window1: units = 'height'
818.3120 	EXP 	window1: backgroundImage = ''
818.3120 	EXP 	window1: backgroundFit = 'none'
818.3136 	DATA 	Keypress: z
818.3266 	EXP 	dot: autoDraw = False
818.3266 	EXP 	text_stroop: autoDraw = False
818.3266 	EXP 	dot_fixation: autoDraw = True
819.4952 	EXP 	window1: backgroundImage = ''
819.4953 	EXP 	window1: backgroundFit = 'none'
819.4953 	EXP 	window1: units = 'height'
819.4956 	EXP 	New trial (rep=2, index=51): <Trial 169 (51 in rep 2) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 13, 'stim1': 'purple', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 169, 'thisTrialN': 51, 'thisRepN': 2}>
819.5026 	EXP 	window1: backgroundImage = ''
819.5027 	EXP 	window1: backgroundFit = 'none'
819.5113 	INFO 	Keyboard events cleared
819.5104 	EXP 	dot_fixation: autoDraw = False
819.5104 	EXP 	dot_fixation: autoDraw = False
819.5104 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
819.5104 	EXP 	text_stroop: height = 0.1
819.5104 	EXP 	text_stroop: height = 0.1
819.5104 	EXP 	text_stroop: height = 0.1
819.5104 	EXP 	text_stroop: text = 'purple'
819.5104 	EXP 	text_stroop: autoDraw = True
819.7104 	EXP 	dot: autoDraw = True
819.7104 	EXP 	text_stroop: autoDraw = False
820.1464 	EXP 	window1: backgroundImage = ''
820.1465 	EXP 	window1: backgroundFit = 'none'
820.1465 	EXP 	window1: units = 'height'
820.1470 	EXP 	window1: backgroundImage = ''
820.1471 	EXP 	window1: backgroundFit = 'none'
820.1490 	DATA 	Keypress: z
820.1603 	EXP 	dot: autoDraw = False
820.1603 	EXP 	text_stroop: autoDraw = False
820.1603 	EXP 	dot_fixation: autoDraw = True
825.2627 	EXP 	window1: backgroundImage = ''
825.2628 	EXP 	window1: backgroundFit = 'none'
825.2628 	EXP 	window1: units = 'height'
825.2630 	EXP 	New trial (rep=2, index=52): <Trial 170 (52 in rep 2) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 7, 'stim1': 'green', 'textColor': 'green', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 170, 'thisTrialN': 52, 'thisRepN': 2}>
825.2694 	EXP 	window1: backgroundImage = ''
825.2695 	EXP 	window1: backgroundFit = 'none'
825.2775 	INFO 	Keyboard events cleared
825.2771 	EXP 	dot_fixation: autoDraw = False
825.2771 	EXP 	dot_fixation: autoDraw = False
825.2771 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
825.2771 	EXP 	text_stroop: height = 0.1
825.2771 	EXP 	text_stroop: height = 0.1
825.2771 	EXP 	text_stroop: height = 0.1
825.2771 	EXP 	text_stroop: text = 'green'
825.2771 	EXP 	text_stroop: autoDraw = True
825.4773 	EXP 	dot: autoDraw = True
825.4773 	EXP 	text_stroop: autoDraw = False
825.9138 	EXP 	window1: backgroundImage = ''
825.9139 	EXP 	window1: backgroundFit = 'none'
825.9139 	EXP 	window1: units = 'height'
825.9147 	EXP 	window1: backgroundImage = ''
825.9148 	EXP 	window1: backgroundFit = 'none'
825.9172 	DATA 	Keypress: m
825.9272 	EXP 	dot: autoDraw = False
825.9272 	EXP 	text_stroop: autoDraw = False
825.9272 	EXP 	dot_fixation: autoDraw = True
827.3296 	EXP 	window1: backgroundImage = ''
827.3296 	EXP 	window1: backgroundFit = 'none'
827.3296 	EXP 	window1: units = 'height'
827.3299 	EXP 	New trial (rep=2, index=53): <Trial 171 (53 in rep 2) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 56, 'stim1': 'green', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 171, 'thisTrialN': 53, 'thisRepN': 2}>
827.3310 	EXP 	window1: backgroundImage = ''
827.3311 	EXP 	window1: backgroundFit = 'none'
827.3455 	INFO 	Keyboard events cleared
827.3446 	EXP 	dot_fixation: autoDraw = False
827.3446 	EXP 	dot_fixation: autoDraw = False
827.3446 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
827.3446 	EXP 	text_stroop: text = 'green'
827.3446 	EXP 	text_stroop: autoDraw = True
827.5445 	EXP 	dot: autoDraw = True
827.5445 	EXP 	text_stroop: autoDraw = False
827.9140 	EXP 	window1: backgroundImage = ''
827.9141 	EXP 	window1: backgroundFit = 'none'
827.9141 	EXP 	window1: units = 'height'
827.9146 	EXP 	window1: backgroundImage = ''
827.9146 	EXP 	window1: backgroundFit = 'none'
827.9166 	DATA 	Keypress: z
827.9275 	EXP 	dot: autoDraw = False
827.9275 	EXP 	text_stroop: autoDraw = False
827.9275 	EXP 	dot_fixation: autoDraw = True
832.4790 	EXP 	window1: backgroundImage = ''
832.4791 	EXP 	window1: backgroundFit = 'none'
832.4791 	EXP 	window1: units = 'height'
832.4793 	EXP 	New trial (rep=2, index=54): <Trial 172 (54 in rep 2) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 48, 'stim1': 'yellow', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 172, 'thisTrialN': 54, 'thisRepN': 2}>
832.4849 	EXP 	window1: backgroundImage = ''
832.4849 	EXP 	window1: backgroundFit = 'none'
832.4953 	INFO 	Keyboard events cleared
832.4947 	EXP 	dot_fixation: autoDraw = False
832.4947 	EXP 	dot_fixation: autoDraw = False
832.4947 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
832.4947 	EXP 	text_stroop: height = 0.1
832.4947 	EXP 	text_stroop: height = 0.1
832.4947 	EXP 	text_stroop: height = 0.1
832.4947 	EXP 	text_stroop: text = 'yellow'
832.4947 	EXP 	text_stroop: autoDraw = True
832.6782 	EXP 	dot: autoDraw = True
832.6782 	EXP 	text_stroop: autoDraw = False
833.0149 	DATA 	Keypress: z
833.0307 	EXP 	window1: backgroundImage = ''
833.0308 	EXP 	window1: backgroundFit = 'none'
833.0308 	EXP 	window1: units = 'height'
833.0313 	EXP 	window1: backgroundImage = ''
833.0314 	EXP 	window1: backgroundFit = 'none'
833.0450 	EXP 	dot: autoDraw = False
833.0450 	EXP 	text_stroop: autoDraw = False
833.0450 	EXP 	dot_fixation: autoDraw = True
836.8472 	EXP 	window1: backgroundImage = ''
836.8473 	EXP 	window1: backgroundFit = 'none'
836.8473 	EXP 	window1: units = 'height'
836.8476 	EXP 	New trial (rep=2, index=55): <Trial 173 (55 in rep 2) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 22, 'stim1': 'red', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 173, 'thisTrialN': 55, 'thisRepN': 2}>
836.8528 	EXP 	window1: backgroundImage = ''
836.8528 	EXP 	window1: backgroundFit = 'none'
836.8629 	INFO 	Keyboard events cleared
836.8621 	EXP 	dot_fixation: autoDraw = False
836.8621 	EXP 	dot_fixation: autoDraw = False
836.8621 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
836.8621 	EXP 	text_stroop: height = 0.1
836.8621 	EXP 	text_stroop: height = 0.1
836.8621 	EXP 	text_stroop: height = 0.1
836.8621 	EXP 	text_stroop: text = 'red'
836.8621 	EXP 	text_stroop: autoDraw = True
837.0622 	EXP 	dot: autoDraw = True
837.0622 	EXP 	text_stroop: autoDraw = False
837.6487 	EXP 	window1: backgroundImage = ''
837.6487 	EXP 	window1: backgroundFit = 'none'
837.6487 	EXP 	window1: units = 'height'
837.6492 	EXP 	window1: backgroundImage = ''
837.6492 	EXP 	window1: backgroundFit = 'none'
837.6513 	DATA 	Keypress: z
837.6621 	EXP 	dot: autoDraw = False
837.6621 	EXP 	text_stroop: autoDraw = False
837.6621 	EXP 	dot_fixation: autoDraw = True
839.0640 	EXP 	window1: backgroundImage = ''
839.0640 	EXP 	window1: backgroundFit = 'none'
839.0641 	EXP 	window1: units = 'height'
839.0643 	EXP 	New trial (rep=2, index=56): <Trial 174 (56 in rep 2) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 30, 'stim1': 'blue', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 174, 'thisTrialN': 56, 'thisRepN': 2}>
839.0694 	EXP 	window1: backgroundImage = ''
839.0694 	EXP 	window1: backgroundFit = 'none'
839.0792 	INFO 	Keyboard events cleared
839.0785 	EXP 	dot_fixation: autoDraw = False
839.0785 	EXP 	dot_fixation: autoDraw = False
839.0785 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
839.0785 	EXP 	text_stroop: height = 0.1
839.0785 	EXP 	text_stroop: height = 0.1
839.0785 	EXP 	text_stroop: height = 0.1
839.0785 	EXP 	text_stroop: text = 'blue'
839.0785 	EXP 	text_stroop: autoDraw = True
839.2788 	EXP 	dot: autoDraw = True
839.2788 	EXP 	text_stroop: autoDraw = False
839.6484 	EXP 	window1: backgroundImage = ''
839.6484 	EXP 	window1: backgroundFit = 'none'
839.6485 	EXP 	window1: units = 'height'
839.6489 	EXP 	window1: backgroundImage = ''
839.6490 	EXP 	window1: backgroundFit = 'none'
839.6508 	DATA 	Keypress: z
839.6622 	EXP 	dot: autoDraw = False
839.6622 	EXP 	text_stroop: autoDraw = False
839.6622 	EXP 	dot_fixation: autoDraw = True
843.4977 	EXP 	window1: backgroundImage = ''
843.4977 	EXP 	window1: backgroundFit = 'none'
843.4978 	EXP 	window1: units = 'height'
843.4980 	EXP 	New trial (rep=2, index=57): <Trial 175 (57 in rep 2) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 3, 'stim1': 'blue', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 175, 'thisTrialN': 57, 'thisRepN': 2}>
843.4990 	EXP 	window1: backgroundImage = ''
843.4990 	EXP 	window1: backgroundFit = 'none'
843.5136 	INFO 	Keyboard events cleared
843.5127 	EXP 	dot_fixation: autoDraw = False
843.5127 	EXP 	dot_fixation: autoDraw = False
843.5127 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
843.5127 	EXP 	text_stroop: text = 'blue'
843.5127 	EXP 	text_stroop: autoDraw = True
843.7128 	EXP 	dot: autoDraw = True
843.7128 	EXP 	text_stroop: autoDraw = False
844.0989 	EXP 	window1: backgroundImage = ''
844.0989 	EXP 	window1: backgroundFit = 'none'
844.0990 	EXP 	window1: units = 'height'
844.0994 	EXP 	window1: backgroundImage = ''
844.0994 	EXP 	window1: backgroundFit = 'none'
844.1016 	DATA 	Keypress: z
844.1127 	EXP 	dot: autoDraw = False
844.1127 	EXP 	text_stroop: autoDraw = False
844.1127 	EXP 	dot_fixation: autoDraw = True
849.8308 	EXP 	window1: backgroundImage = ''
849.8308 	EXP 	window1: backgroundFit = 'none'
849.8309 	EXP 	window1: units = 'height'
849.8310 	EXP 	New trial (rep=2, index=58): <Trial 176 (58 in rep 2) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 43, 'stim1': 'green', 'textColor': 'green', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 176, 'thisTrialN': 58, 'thisRepN': 2}>
849.8366 	EXP 	window1: backgroundImage = ''
849.8367 	EXP 	window1: backgroundFit = 'none'
849.8469 	INFO 	Keyboard events cleared
849.8463 	EXP 	dot_fixation: autoDraw = False
849.8463 	EXP 	dot_fixation: autoDraw = False
849.8463 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
849.8463 	EXP 	text_stroop: height = 0.1
849.8463 	EXP 	text_stroop: height = 0.1
849.8463 	EXP 	text_stroop: height = 0.1
849.8463 	EXP 	text_stroop: text = 'green'
849.8463 	EXP 	text_stroop: autoDraw = True
850.0465 	EXP 	dot: autoDraw = True
850.0465 	EXP 	text_stroop: autoDraw = False
850.5325 	EXP 	window1: backgroundImage = ''
850.5326 	EXP 	window1: backgroundFit = 'none'
850.5326 	EXP 	window1: units = 'height'
850.5331 	EXP 	window1: backgroundImage = ''
850.5331 	EXP 	window1: backgroundFit = 'none'
850.5352 	DATA 	Keypress: m
850.5466 	EXP 	dot: autoDraw = False
850.5466 	EXP 	text_stroop: autoDraw = False
850.5466 	EXP 	dot_fixation: autoDraw = True
853.7155 	EXP 	window1: backgroundImage = ''
853.7156 	EXP 	window1: backgroundFit = 'none'
853.7156 	EXP 	window1: units = 'height'
853.7158 	EXP 	New trial (rep=3, index=0): <Trial 177 (0 in rep 3) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 52, 'stim1': 'red', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 177, 'thisTrialN': 0, 'thisRepN': 3}>
853.7212 	EXP 	window1: backgroundImage = ''
853.7212 	EXP 	window1: backgroundFit = 'none'
853.7310 	INFO 	Keyboard events cleared
853.7303 	EXP 	dot_fixation: autoDraw = False
853.7303 	EXP 	dot_fixation: autoDraw = False
853.7303 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
853.7303 	EXP 	text_stroop: height = 0.1
853.7303 	EXP 	text_stroop: height = 0.1
853.7303 	EXP 	text_stroop: height = 0.1
853.7303 	EXP 	text_stroop: text = 'red'
853.7303 	EXP 	text_stroop: autoDraw = True
853.9302 	EXP 	dot: autoDraw = True
853.9302 	EXP 	text_stroop: autoDraw = False
854.2998 	EXP 	window1: backgroundImage = ''
854.2999 	EXP 	window1: backgroundFit = 'none'
854.2999 	EXP 	window1: units = 'height'
854.3005 	EXP 	window1: backgroundImage = ''
854.3005 	EXP 	window1: backgroundFit = 'none'
854.3029 	DATA 	Keypress: z
854.3137 	EXP 	dot: autoDraw = False
854.3137 	EXP 	text_stroop: autoDraw = False
854.3137 	EXP 	dot_fixation: autoDraw = True
855.8993 	EXP 	window1: backgroundImage = ''
855.8993 	EXP 	window1: backgroundFit = 'none'
855.8993 	EXP 	window1: units = 'height'
855.8995 	EXP 	New trial (rep=3, index=1): <Trial 178 (1 in rep 3) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 15, 'stim1': 'yellow', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 178, 'thisTrialN': 1, 'thisRepN': 3}>
855.9053 	EXP 	window1: backgroundImage = ''
855.9054 	EXP 	window1: backgroundFit = 'none'
855.9150 	INFO 	Keyboard events cleared
855.9143 	EXP 	dot_fixation: autoDraw = False
855.9143 	EXP 	dot_fixation: autoDraw = False
855.9143 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
855.9143 	EXP 	text_stroop: height = 0.1
855.9143 	EXP 	text_stroop: height = 0.1
855.9143 	EXP 	text_stroop: height = 0.1
855.9143 	EXP 	text_stroop: text = 'yellow'
855.9143 	EXP 	text_stroop: autoDraw = True
856.1139 	EXP 	dot: autoDraw = True
856.1139 	EXP 	text_stroop: autoDraw = False
856.5167 	EXP 	window1: backgroundImage = ''
856.5167 	EXP 	window1: backgroundFit = 'none'
856.5167 	EXP 	window1: units = 'height'
856.5172 	EXP 	window1: backgroundImage = ''
856.5172 	EXP 	window1: backgroundFit = 'none'
856.5192 	DATA 	Keypress: z
856.5305 	EXP 	dot: autoDraw = False
856.5305 	EXP 	text_stroop: autoDraw = False
856.5305 	EXP 	dot_fixation: autoDraw = True
857.7993 	EXP 	window1: backgroundImage = ''
857.7993 	EXP 	window1: backgroundFit = 'none'
857.7994 	EXP 	window1: units = 'height'
857.7998 	EXP 	New trial (rep=3, index=2): <Trial 179 (2 in rep 3) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 26, 'stim1': 'green', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 179, 'thisTrialN': 2, 'thisRepN': 3}>
857.8070 	EXP 	window1: backgroundImage = ''
857.8071 	EXP 	window1: backgroundFit = 'none'
857.8144 	INFO 	Keyboard events cleared
857.8139 	EXP 	dot_fixation: autoDraw = False
857.8139 	EXP 	dot_fixation: autoDraw = False
857.8139 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
857.8139 	EXP 	text_stroop: height = 0.1
857.8139 	EXP 	text_stroop: height = 0.1
857.8139 	EXP 	text_stroop: height = 0.1
857.8139 	EXP 	text_stroop: text = 'green'
857.8139 	EXP 	text_stroop: autoDraw = True
858.0142 	EXP 	dot: autoDraw = True
858.0142 	EXP 	text_stroop: autoDraw = False
858.3170 	EXP 	window1: backgroundImage = ''
858.3170 	EXP 	window1: backgroundFit = 'none'
858.3171 	EXP 	window1: units = 'height'
858.3176 	EXP 	window1: backgroundImage = ''
858.3176 	EXP 	window1: backgroundFit = 'none'
858.3197 	DATA 	Keypress: z
858.3307 	EXP 	dot: autoDraw = False
858.3307 	EXP 	text_stroop: autoDraw = False
858.3307 	EXP 	dot_fixation: autoDraw = True
862.8665 	EXP 	window1: backgroundImage = ''
862.8666 	EXP 	window1: backgroundFit = 'none'
862.8666 	EXP 	window1: units = 'height'
862.8669 	EXP 	New trial (rep=3, index=3): <Trial 180 (3 in rep 3) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 29, 'stim1': 'green', 'textColor': 'blue', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 180, 'thisTrialN': 3, 'thisRepN': 3}>
862.8678 	EXP 	window1: backgroundImage = ''
862.8678 	EXP 	window1: backgroundFit = 'none'
862.8818 	INFO 	Keyboard events cleared
862.8811 	EXP 	dot_fixation: autoDraw = False
862.8811 	EXP 	dot_fixation: autoDraw = False
862.8811 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
862.8811 	EXP 	text_stroop: text = 'green'
862.8811 	EXP 	text_stroop: autoDraw = True
863.0809 	EXP 	dot: autoDraw = True
863.0809 	EXP 	text_stroop: autoDraw = False
863.4674 	EXP 	window1: backgroundImage = ''
863.4675 	EXP 	window1: backgroundFit = 'none'
863.4675 	EXP 	window1: units = 'height'
863.4679 	EXP 	window1: backgroundImage = ''
863.4679 	EXP 	window1: backgroundFit = 'none'
863.4699 	DATA 	Keypress: z
863.4812 	EXP 	dot: autoDraw = False
863.4812 	EXP 	text_stroop: autoDraw = False
863.4812 	EXP 	dot_fixation: autoDraw = True
866.0831 	EXP 	window1: backgroundImage = ''
866.0831 	EXP 	window1: backgroundFit = 'none'
866.0832 	EXP 	window1: units = 'height'
866.0834 	EXP 	New trial (rep=3, index=4): <Trial 181 (4 in rep 3) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 45, 'stim1': 'red', 'textColor': 'red', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 181, 'thisTrialN': 4, 'thisRepN': 3}>
866.0887 	EXP 	window1: backgroundImage = ''
866.0887 	EXP 	window1: backgroundFit = 'none'
866.0992 	INFO 	Keyboard events cleared
866.0984 	EXP 	dot_fixation: autoDraw = False
866.0984 	EXP 	dot_fixation: autoDraw = False
866.0984 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
866.0984 	EXP 	text_stroop: height = 0.1
866.0984 	EXP 	text_stroop: height = 0.1
866.0984 	EXP 	text_stroop: height = 0.1
866.0984 	EXP 	text_stroop: text = 'red'
866.0984 	EXP 	text_stroop: autoDraw = True
866.2983 	EXP 	dot: autoDraw = True
866.2983 	EXP 	text_stroop: autoDraw = False
866.7013 	EXP 	window1: backgroundImage = ''
866.7014 	EXP 	window1: backgroundFit = 'none'
866.7014 	EXP 	window1: units = 'height'
866.7019 	EXP 	window1: backgroundImage = ''
866.7019 	EXP 	window1: backgroundFit = 'none'
866.7043 	DATA 	Keypress: m
866.7151 	EXP 	dot: autoDraw = False
866.7151 	EXP 	text_stroop: autoDraw = False
866.7151 	EXP 	dot_fixation: autoDraw = True
869.7333 	EXP 	window1: backgroundImage = ''
869.7334 	EXP 	window1: backgroundFit = 'none'
869.7334 	EXP 	window1: units = 'height'
869.7336 	EXP 	New trial (rep=3, index=5): <Trial 182 (5 in rep 3) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 20, 'stim1': 'red', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 182, 'thisTrialN': 5, 'thisRepN': 3}>
869.7346 	EXP 	window1: backgroundImage = ''
869.7346 	EXP 	window1: backgroundFit = 'none'
869.7495 	INFO 	Keyboard events cleared
869.7487 	EXP 	dot_fixation: autoDraw = False
869.7487 	EXP 	dot_fixation: autoDraw = False
869.7487 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
869.7487 	EXP 	text_stroop: text = 'red'
869.7487 	EXP 	text_stroop: autoDraw = True
869.9486 	EXP 	dot: autoDraw = True
869.9486 	EXP 	text_stroop: autoDraw = False
870.3182 	EXP 	window1: backgroundImage = ''
870.3182 	EXP 	window1: backgroundFit = 'none'
870.3183 	EXP 	window1: units = 'height'
870.3189 	EXP 	window1: backgroundImage = ''
870.3189 	EXP 	window1: backgroundFit = 'none'
870.3214 	DATA 	Keypress: z
870.3319 	EXP 	dot: autoDraw = False
870.3319 	EXP 	text_stroop: autoDraw = False
870.3319 	EXP 	dot_fixation: autoDraw = True
873.1837 	EXP 	window1: backgroundImage = ''
873.1837 	EXP 	window1: backgroundFit = 'none'
873.1837 	EXP 	window1: units = 'height'
873.1839 	EXP 	New trial (rep=3, index=6): <Trial 183 (6 in rep 3) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 18, 'stim1': 'red', 'textColor': 'red', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 183, 'thisTrialN': 6, 'thisRepN': 3}>
873.1848 	EXP 	window1: backgroundImage = ''
873.1848 	EXP 	window1: backgroundFit = 'none'
873.1999 	INFO 	Keyboard events cleared
873.1990 	EXP 	dot_fixation: autoDraw = False
873.1990 	EXP 	dot_fixation: autoDraw = False
873.1990 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
873.1990 	EXP 	text_stroop: text = 'red'
873.1990 	EXP 	text_stroop: autoDraw = True
873.3991 	EXP 	dot: autoDraw = True
873.3991 	EXP 	text_stroop: autoDraw = False
873.7195 	DATA 	Keypress: m
873.7345 	EXP 	window1: backgroundImage = ''
873.7346 	EXP 	window1: backgroundFit = 'none'
873.7346 	EXP 	window1: units = 'height'
873.7350 	EXP 	window1: backgroundImage = ''
873.7351 	EXP 	window1: backgroundFit = 'none'
873.7491 	EXP 	dot: autoDraw = False
873.7491 	EXP 	text_stroop: autoDraw = False
873.7491 	EXP 	dot_fixation: autoDraw = True
878.9002 	EXP 	window1: backgroundImage = ''
878.9003 	EXP 	window1: backgroundFit = 'none'
878.9003 	EXP 	window1: units = 'height'
878.9004 	EXP 	New trial (rep=3, index=7): <Trial 184 (7 in rep 3) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 40, 'stim1': 'yellow', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 184, 'thisTrialN': 7, 'thisRepN': 3}>
878.9058 	EXP 	window1: backgroundImage = ''
878.9059 	EXP 	window1: backgroundFit = 'none'
878.9163 	INFO 	Keyboard events cleared
878.9160 	EXP 	dot_fixation: autoDraw = False
878.9160 	EXP 	dot_fixation: autoDraw = False
878.9160 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
878.9160 	EXP 	text_stroop: height = 0.1
878.9160 	EXP 	text_stroop: height = 0.1
878.9160 	EXP 	text_stroop: height = 0.1
878.9160 	EXP 	text_stroop: text = 'yellow'
878.9160 	EXP 	text_stroop: autoDraw = True
879.0994 	EXP 	dot: autoDraw = True
879.0994 	EXP 	text_stroop: autoDraw = False
879.5690 	EXP 	window1: backgroundImage = ''
879.5690 	EXP 	window1: backgroundFit = 'none'
879.5691 	EXP 	window1: units = 'height'
879.5695 	EXP 	window1: backgroundImage = ''
879.5695 	EXP 	window1: backgroundFit = 'none'
879.5719 	DATA 	Keypress: m
879.5827 	EXP 	dot: autoDraw = False
879.5827 	EXP 	text_stroop: autoDraw = False
879.5827 	EXP 	dot_fixation: autoDraw = True
884.8678 	EXP 	window1: backgroundImage = ''
884.8679 	EXP 	window1: backgroundFit = 'none'
884.8679 	EXP 	window1: units = 'height'
884.8681 	EXP 	New trial (rep=3, index=8): <Trial 185 (8 in rep 3) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 10, 'stim1': 'green', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 185, 'thisTrialN': 8, 'thisRepN': 3}>
884.8731 	EXP 	window1: backgroundImage = ''
884.8731 	EXP 	window1: backgroundFit = 'none'
884.8833 	INFO 	Keyboard events cleared
884.8829 	EXP 	dot_fixation: autoDraw = False
884.8829 	EXP 	dot_fixation: autoDraw = False
884.8829 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
884.8829 	EXP 	text_stroop: height = 0.1
884.8829 	EXP 	text_stroop: height = 0.1
884.8829 	EXP 	text_stroop: height = 0.1
884.8829 	EXP 	text_stroop: text = 'green'
884.8829 	EXP 	text_stroop: autoDraw = True
885.0833 	EXP 	dot: autoDraw = True
885.0833 	EXP 	text_stroop: autoDraw = False
885.7531 	EXP 	window1: backgroundImage = ''
885.7531 	EXP 	window1: backgroundFit = 'none'
885.7532 	EXP 	window1: units = 'height'
885.7539 	EXP 	window1: backgroundImage = ''
885.7540 	EXP 	window1: backgroundFit = 'none'
885.7564 	DATA 	Keypress: z
885.7669 	EXP 	dot: autoDraw = False
885.7669 	EXP 	text_stroop: autoDraw = False
885.7669 	EXP 	dot_fixation: autoDraw = True
888.1186 	EXP 	window1: backgroundImage = ''
888.1187 	EXP 	window1: backgroundFit = 'none'
888.1187 	EXP 	window1: units = 'height'
